Date,chandler_inc_sacramento_output
01/01/1889, 0
02/01/1889, 2.68157777547013
03/01/1889, 14.0059621347193
04/01/1889, 10.2450802358958
05/01/1889, 1.56372607118427
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0
27/01/1889, 0
28/01/1889, 0
29/01/1889, 0
30/01/1889, 0
31/01/1889, 0
01/02/1889, 0
02/02/1889, 0
03/02/1889, 0
04/02/1889, 4.25856122887031
05/02/1889, 2154.7465536493
06/02/1889, 2512.22516386914
07/02/1889, 2863.40033070302
08/02/1889, 2205.62811522587
09/02/1889, 942.629602960053
10/02/1889, 494.553182028442
11/02/1889, 333.114971298929
12/02/1889, 272.366285921468
13/02/1889, 247.083961075987
14/02/1889, 234.355115393737
15/02/1889, 226.129967481981
16/02/1889, 219.580654120647
17/02/1889, 213.711258064441
18/02/1889, 208.168540725164
19/02/1889, 202.832451379408
20/02/1889, 197.650802860881
21/02/1889, 192.601872762271
22/02/1889, 187.683902695706
23/02/1889, 182.889635454322
24/02/1889, 178.213490654876
25/02/1889, 173.6572810043
26/02/1889, 169.21640470004
27/02/1889, 164.906923986302
28/02/1889, 160.698622314711
01/03/1889, 156.543763514137
02/03/1889, 152.526014740979
03/03/1889, 148.60934752278
04/03/1889, 144.791939043207
05/03/1889, 141.066534791582
06/03/1889, 137.436302225024
07/03/1889, 133.923760643262
08/03/1889, 130.493311967653
09/03/1889, 127.08751300377
10/03/1889, 123.804995733824
11/03/1889, 120.608133611599
12/03/1889, 117.48712469448
13/03/1889, 114.445843221065
14/03/1889, 111.477601801667
15/03/1889, 108.584358808008
16/03/1889, 105.767181799965
17/03/1889, 103.020251254033
18/03/1889, 100.345489958581
19/03/1889, 97.7296323423246
20/03/1889, 95.1869046611549
21/03/1889, 92.7042112162665
22/03/1889, 90.2804957955067
23/03/1889, 87.916324121239
24/03/1889, 85.613893645379
25/03/1889, 83.3629927397063
26/03/1889, 81.1751193843292
27/03/1889, 79.0410721207779
28/03/1889, 76.9603120845164
29/03/1889, 74.9303227114878
30/03/1889, 72.948620625432
31/03/1889, 71.0221298962797
01/04/1889, 69.1392933166469
02/04/1889, 67.3067412570739
03/04/1889, 65.586850745851
04/04/1889, 63.8898999626081
05/04/1889, 62.0760302299743
06/04/1889, 60.4181005181152
07/04/1889, 1766.41592461714
08/04/1889, 2731.45463955243
09/04/1889, 1092.76223933842
10/04/1889, 1411.07486071343
11/04/1889, 642.069942830964
12/04/1889, 368.290489227192
13/04/1889, 268.503389507238
14/04/1889, 229.928298599174
15/04/1889, 212.92903345499
16/04/1889, 203.589198789534
17/04/1889, 197.038601553747
18/04/1889, 191.526736161774
19/04/1889, 186.493086111755
20/04/1889, 181.621674749171
21/04/1889, 176.954281901682
22/04/1889, 172.418465962304
23/04/1889, 168.006137254075
24/04/1889, 163.729675483068
25/04/1889, 159.554050841987
26/04/1889, 155.419943744388
27/04/1889, 151.446199312219
28/04/1889, 147.566158758258
29/04/1889, 143.756031953813
30/04/1889, 140.057521753052
01/05/1889, 136.452054566274
02/05/1889, 132.938937940557
03/05/1889, 129.526576204756
04/05/1889, 126.193914553521
05/05/1889, 122.93764569019
06/05/1889, 119.792539618189
07/05/1889, 116.679200687892
08/05/1889, 113.624975082457
09/05/1889, 110.680580394833
10/05/1889, 107.850251629425
11/05/1889, 105.075509220326
12/05/1889, 102.282344223381
13/05/1889, 99.6351916958575
14/05/1889, 97.0813959466973
15/05/1889, 94.5554767952211
16/05/1889, 92.0406989866769
17/05/1889, 89.6238335724715
18/05/1889, 87.2769629558939
19/05/1889, 84.990952506212
20/05/1889, 82.7879009202736
21/05/1889, 474.595926275976
22/05/1889, 1595.61322166212
23/05/1889, 1439.79807106422
24/05/1889, 616.815606862372
25/05/1889, 324.834427822074
26/05/1889, 219.560479349328
27/05/1889, 179.885435885474
28/05/1889, 163.315948562077
29/05/1889, 154.941615265909
30/05/1889, 149.497901774292
31/05/1889, 145.118297830644
01/06/1889, 141.263516055889
02/06/1889, 651.73471759915
03/06/1889, 326.968424148614
