Date,chandler_inc_gr4j_output
01/01/1889, 0.00101908417030303
02/01/1889, 0.0648008884989217
03/01/1889, 0.317109495573952
04/01/1889, 0.740175136588316
05/01/1889, 1.25759098807995
06/01/1889, 1.31009399628783
07/01/1889, 0.948832366913345
08/01/1889, 0.591716858138342
09/01/1889, 0.409094772502121
10/01/1889, 0.27146076687122
11/01/1889, 0.148668308998355
12/01/1889, 0.0594934436742198
13/01/1889, 0.00699486468975507
14/01/1889, 0.000876906408744453
15/01/1889, 0.00168390547501058
16/01/1889, 0.00287730087052797
17/01/1889, 0.00430924400519094
18/01/1889, 0.00377762106907435
19/01/1889, 0.00233591985352328
20/01/1889, 0.00119589063414735
21/01/1889, 0.000509946512794258
22/01/1889, 0.000399278905359024
23/01/1889, 0.000367657380644492
24/01/1889, 0.000338343490025842
25/01/1889, 0.000311864849691083
26/01/1889, 0.000288491578756474
27/01/1889, 0.000267399611803804
28/01/1889, 0.000248415597119921
29/01/1889, 0.000232128264757267
30/01/1889, 0.000218922376685868
31/01/1889, 0.000208338558911978
01/02/1889, 0.000197797256514304
02/02/1889, 0.000186242093897707
03/02/1889, 0.000174302053587921
04/02/1889, 0.311349529041808
05/02/1889, 1.87630905820978
06/02/1889, 5.16035421027568
07/02/1889, 9.93797587778182
08/02/1889, 13.3931373394616
09/02/1889, 12.5733057387315
10/02/1889, 10.0905982028223
11/02/1889, 6.07982442929002
12/02/1889, 2.67623707526832
13/02/1889, 0.957312338615427
14/02/1889, 0.134967897733947
15/02/1889, 0.0372166223621203
16/02/1889, 0.0347866781944116
17/02/1889, 0.0325159857414397
18/02/1889, 0.030401917856439
19/02/1889, 0.0284302764852248
20/02/1889, 0.0265899727661641
21/02/1889, 0.0248775091450901
22/02/1889, 0.0232972696260934
23/02/1889, 0.0218411903715644
24/02/1889, 0.0204848754473929
25/02/1889, 0.0192095099275505
26/02/1889, 0.018018754389512
27/02/1889, 0.0169430849284092
28/02/1889, 0.0160092158497242
01/03/1889, 0.0152354851569107
02/03/1889, 0.0145038973776123
03/03/1889, 0.0137574485767126
04/03/1889, 0.0130049912572972
05/03/1889, 0.0122628083072915
06/03/1889, 0.0115669687835974
07/03/1889, 0.010941877058124
08/03/1889, 0.0103994970527646
09/03/1889, 0.00995168665507257
10/03/1889, 0.00952826960517796
11/03/1889, 0.00909378934076503
12/03/1889, 0.00865059006395241
13/03/1889, 0.00820879234469431
14/03/1889, 0.00778818825275298
15/03/1889, 0.00738754537599409
16/03/1889, 0.00700314130751108
17/03/1889, 0.0066326317272923
18/03/1889, 0.00627859348411303
19/03/1889, 0.0059490835075002
20/03/1889, 0.00565026353372483
21/03/1889, 0.00538418118084571
22/03/1889, 0.00514580202145529
23/03/1889, 0.00492778327954514
24/03/1889, 0.00472541332727342
25/03/1889, 0.00453503585018402
26/03/1889, 0.00435192050494218
27/03/1889, 0.00417350419045962
28/03/1889, 0.00399839983067953
29/03/1889, 0.00382937233486495
30/03/1889, 0.00366924008380924
31/03/1889, 0.00351814369151812
01/04/1889, 0.00337496770662057
02/04/1889, 0.099604168935875
03/04/1889, 0.451917620329556
04/04/1889, 0.96031636992253
05/04/1889, 1.56314682105748
06/04/1889, 1.65365290338203
07/04/1889, 3.47954369655198
08/04/1889, 9.58691313901036
09/04/1889, 18.7767545044854
10/04/1889, 27.2554001802113
11/04/1889, 23.6941789317536
12/04/1889, 13.9124801536719
13/04/1889, 5.74362735866492
14/04/1889, 1.11797999513162
15/04/1889, 0.252868496291513
16/04/1889, 0.454631252078521
17/04/1889, 0.965958035637673
18/04/1889, 1.90337413083069
19/04/1889, 2.45203526486768
20/04/1889, 2.85142706971977
21/04/1889, 2.22010319338631
22/04/1889, 1.20758654849276
23/04/1889, 0.665031867557166
24/04/1889, 0.725878796954444
25/04/1889, 1.31045583674499
26/04/1889, 2.07300667627023
27/04/1889, 1.86703989298335
28/04/1889, 1.21737513065336
29/04/1889, 0.737635614473082
30/04/1889, 0.368734236649293
01/05/1889, 0.237603071969177
02/05/1889, 0.186456178514052
03/05/1889, 0.219370782393049
04/05/1889, 0.391477331738761
05/05/1889, 0.868869835069729
06/05/1889, 1.53810169164738
07/05/1889, 2.34998690821266
08/05/1889, 2.70253240356328
09/05/1889, 2.25684529049069
10/05/1889, 2.21052175805455
11/05/1889, 2.81754364792289
12/05/1889, 4.07214071241528
13/05/1889, 3.92557653063669
14/05/1889, 3.50290422548246
15/05/1889, 3.77509277263857
16/05/1889, 4.25614637241895
17/05/1889, 3.43304910394172
18/05/1889, 1.95747862172276
19/05/1889, 0.99961863608433
20/05/1889, 1.33668011876113
21/05/1889, 3.74849649618871
22/05/1889, 8.42510047778955
23/05/1889, 13.7921045151595
24/05/1889, 16.7784254647326
25/05/1889, 15.6362452180082
26/05/1889, 10.2631005132651
27/05/1889, 4.89892620139083
28/05/1889, 1.82582935099899
29/05/1889, 0.917500104170561
30/05/1889, 1.29744812300592
31/05/1889, 2.3202612586375
01/06/1889, 3.60882377246209
02/06/1889, 5.18159502355105
03/06/1889, 7.28770609665374
04/06/1889, 6.13466947283917
05/06/1889, 3.62006010143056
06/06/1889, 1.92473404678794
07/06/1889, 1.71291982496512
08/06/1889, 3.3332489410289
09/06/1889, 6.41957199674764
10/06/1889, 8.00199163323001
11/06/1889, 8.98078439042985
12/06/1889, 7.71366551952983
13/06/1889, 8.662580441469
14/06/1889, 15.1440674333216
15/06/1889, 25.3133245451042
16/06/1889, 30.8377215382882
17/06/1889, 23.9365939049437
18/06/1889, 13.1494300844583
19/06/1889, 5.62125660729087
20/06/1889, 3.64971672547712
21/06/1889, 6.1932902181817
22/06/1889, 11.4861643086992
23/06/1889, 15.0272141265571
24/06/1889, 19.6442644301992
25/06/1889, 21.9800879164183
26/06/1889, 22.8574247014961
27/06/1889, 19.3166150267101
28/06/1889, 15.0422301202742
29/06/1889, 11.8923411574816
30/06/1889, 12.291224090953
01/07/1889, 16.8119344314898
02/07/1889, 29.4018192942147
03/07/1889, 44.8958838986465
04/07/1889, 62.8638366615528
05/07/1889, 68.2712184674111
06/07/1889, 51.6453583775427
07/07/1889, 29.2485577719951
08/07/1889, 13.0233977545267
09/07/1889, 8.195455788433
10/07/1889, 12.2869475159225
11/07/1889, 19.5652689730798
12/07/1889, 22.6295253085314
13/07/1889, 18.1060534325118
14/07/1889, 13.4338604037279
15/07/1889, 12.3755150566816
16/07/1889, 15.1001982132937
17/07/1889, 15.0625365433486
18/07/1889, 11.0635075674784
19/07/1889, 6.91164339153546
20/07/1889, 4.17405970898211
21/07/1889, 3.30666418555691
22/07/1889, 3.19250467041599
23/07/1889, 3.15470381119346
24/07/1889, 5.55193646984322
25/07/1889, 14.4813798299659
26/07/1889, 27.5341074141288
27/07/1889, 43.1197173734335
28/07/1889, 38.3053807608357
29/07/1889, 23.5767907955861
30/07/1889, 11.7417512797658
31/07/1889, 5.3064315739327
01/08/1889, 6.61753595574946
02/08/1889, 9.90183443219549
03/08/1889, 13.8404323634427
04/08/1889, 12.481254002649
05/08/1889, 8.65912388207122
06/08/1889, 7.22080859984272
07/08/1889, 11.2322016225271
08/08/1889, 19.561026508628
09/08/1889, 30.1365721375217
10/08/1889, 27.6290419362133
11/08/1889, 19.72014796287
12/08/1889, 14.1317001258317
13/08/1889, 12.2991639869999
14/08/1889, 16.0883840189044
15/08/1889, 16.2567250631343
16/08/1889, 14.8737465593599
17/08/1889, 11.9900126014514
18/08/1889, 8.21665209647309
19/08/1889, 5.89155923943255
20/08/1889, 5.04251293964636
