Date,chandler_inc_gr4j_cropped_output
01/01/1889, 0.000555209456692219
02/01/1889, 0.0611533816869159
03/01/1889, 0.550032623313681
04/01/1889, 1.85659781454796
05/01/1889, 3.66930898532359
06/01/1889, 5.40232923884053
07/01/1889, 4.91191567248183
08/01/1889, 2.95472029352958
09/01/1889, 1.44820272843446
10/01/1889, 0.453929340161065
11/01/1889, 0.14694106859645
12/01/1889, 0.0707425545518245
13/01/1889, 0.0191196804076334
14/01/1889, 0.00649389071769619
15/01/1889, 0.00549023992856661
16/01/1889, 0.00469293794865778
17/01/1889, 0.00409125856733545
18/01/1889, 0.00362258269545788
19/01/1889, 0.00323037684951947
20/01/1889, 0.00287992740256671
21/01/1889, 0.0025263116052479
22/01/1889, 0.00217102913500453
23/01/1889, 0.0018345260993381
24/01/1889, 0.00153511896370592
25/01/1889, 0.001285335711488
26/01/1889, 0.00108483756299266
27/01/1889, 0.000925911424748449
28/01/1889, 0.0157995792798507
29/01/1889, 0.0705619260228224
30/01/1889, 0.149636878109109
31/01/1889, 0.246594852050826
01/02/1889, 0.237198172080195
02/02/1889, 0.141502013045306
03/02/1889, 0.0642188546334351
04/02/1889, 0.209126270622352
05/02/1889, 1.36343959167918
06/02/1889, 4.55437676777749
07/02/1889, 10.2990110337177
08/02/1889, 16.6551425016232
09/02/1889, 19.8519246519018
10/02/1889, 17.3994007066272
11/02/1889, 11.398266959735
12/02/1889, 5.64230364074299
13/02/1889, 2.00647902689109
14/02/1889, 0.536324140788923
15/02/1889, 0.143973899698464
16/02/1889, 0.0834083588879182
17/02/1889, 0.0725230007762962
18/02/1889, 0.0631005576805346
19/02/1889, 0.0549569518073624
20/02/1889, 0.0479100694686277
21/02/1889, 0.0418210762036886
22/02/1889, 0.0365954485639238
23/02/1889, 0.0321287478494528
24/02/1889, 0.0282816945289685
25/02/1889, 0.0249372389028166
26/02/1889, 0.0684973465074826
27/02/1889, 0.23598814425518
28/02/1889, 0.479295729526502
01/03/1889, 0.778595427391841
02/03/1889, 0.749036074977552
03/03/1889, 0.452131614385177
04/03/1889, 0.212002073861784
05/03/1889, 0.0502266721060739
06/03/1889, 0.0124957036763292
07/03/1889, 0.0113474631401302
08/03/1889, 0.0103808290223618
09/03/1889, 0.00960138710686792
10/03/1889, 0.0089699275513856
11/03/1889, 0.00841109848101543
12/03/1889, 0.00789139323597821
13/03/1889, 0.00739912699018274
14/03/1889, 0.00694071350971681
15/03/1889, 0.00651998677293256
16/03/1889, 0.0061262912295863
17/03/1889, 0.00575934347880362
18/03/1889, 0.00542272346281941
19/03/1889, 0.00512652631302029
20/03/1889, 0.00488029564070252
21/03/1889, 0.0046854013469289
22/03/1889, 0.00453732381199483
23/03/1889, 0.00441297212074049
24/03/1889, 0.00429636327536686
