Date,chandler_inc_sacramento_losschandler2_output
01/01/1889, 0
02/01/1889, 31.1635715313959
03/01/1889, 567.448240005263
04/01/1889, 350.609020977532
05/01/1889, 111.995736518927
06/01/1889, 93.5248269568094
07/01/1889, 87.0097185795909
08/01/1889, 79.6187312245592
09/01/1889, 74.4724646604396
10/01/1889, 70.5249378476722
11/01/1889, 67.2279395146197
12/01/1889, 64.3294639313889
13/01/1889, 61.6979967303828
14/01/1889, 59.4856348243533
15/01/1889, 57.1257640034077
16/01/1889, 54.6489556388401
17/01/1889, 52.2213961751322
18/01/1889, 49.241983182096
19/01/1889, 46.4909321770634
20/01/1889, 44.1066464142486
21/01/1889, 41.8365328339788
22/01/1889, 39.6732105207749
23/01/1889, 37.6957932062036
24/01/1889, 35.9797539188818
25/01/1889, 33.8515698189684
26/01/1889, 31.7668005444638
27/01/1889, 30.2620531305294
28/01/1889, 29.5549043183951
29/01/1889, 27.3465989209274
30/01/1889, 25.0562111065526
31/01/1889, 22.9994447524506
01/02/1889, 21.1485420677891
02/02/1889, 19.5990161698731
03/02/1889, 18.0481446892194
04/02/1889, 19.3036918030779
05/02/1889, 67.3558546013045
06/02/1889, 162.626459854883
07/02/1889, 163.530751640769
08/02/1889, 114.169542760508
09/02/1889, 107.800941346148
10/02/1889, 105.397323153527
11/02/1889, 92.5434583576335
12/02/1889, 85.380855929482
13/02/1889, 80.1502082111586
14/02/1889, 75.9947098824068
15/02/1889, 72.4707653432684
16/02/1889, 69.3428772991366
17/02/1889, 66.4833449888734
18/02/1889, 63.8209826096707
19/02/1889, 61.3212044740019
20/02/1889, 58.9554865134409
21/02/1889, 56.7061487583846
22/02/1889, 54.0744623235782
23/02/1889, 51.3781263921204
24/02/1889, 48.7479048115356
25/02/1889, 46.2471389285439
26/02/1889, 45.1038509971814
27/02/1889, 42.3623643032868
28/02/1889, 39.6507230208969
01/03/1889, 37.4872525570842
02/03/1889, 35.4725264258286
03/03/1889, 33.4999865752578
04/03/1889, 31.5891419547259
05/03/1889, 29.7657071467918
06/03/1889, 28.1973573120039
07/03/1889, 26.7631436800548
08/03/1889, 24.9316196036104
09/03/1889, 23.0035284740354
10/03/1889, 21.0857642306072
11/03/1889, 19.3982690889444
12/03/1889, 17.7435838863098
13/03/1889, 16.0530124343991
14/03/1889, 14.505593792512
15/03/1889, 12.6795041430986
16/03/1889, 10.7453926611751
17/03/1889, 8.90183542506661
18/03/1889, 7.19298085202542
19/03/1889, 6.41531104594758
20/03/1889, 4.09603424023192
21/03/1889, 1.54388523830472
22/03/1889, 0
23/03/1889, 0
24/03/1889, 0
25/03/1889, 0
26/03/1889, 0
27/03/1889, 0
28/03/1889, 0
29/03/1889, 0
30/03/1889, 0
31/03/1889, 0
01/04/1889, 0
02/04/1889, 0
03/04/1889, 0
04/04/1889, 0
05/04/1889, 0
06/04/1889, 0
07/04/1889, 119.91673359973
08/04/1889, 1933.77556480835
09/04/1889, 1253.52271409876
10/04/1889, 268.788959785379
11/04/1889, 185.664986712763
12/04/1889, 157.11243615692
13/04/1889, 138.812431026549
14/04/1889, 125.924718863338
15/04/1889, 116.26895899627
16/04/1889, 108.292890752532
17/04/1889, 101.576212818159
18/04/1889, 96.4210930179144
19/04/1889, 92.0344787584705
20/04/1889, 87.8244484422427
21/04/1889, 84.118485624177
22/04/1889, 80.6807854174099
23/04/1889, 77.5508606057342
24/04/1889, 74.3779133174417
25/04/1889, 71.3541222723742
26/04/1889, 68.6010669522504
27/04/1889, 65.9547310492852
28/04/1889, 63.3295291467903
29/04/1889, 60.8563299834392
30/04/1889, 58.5308351055671
01/05/1889, 56.3243570312299
02/05/1889, 53.9704248687438
03/05/1889, 51.2347802283534
04/05/1889, 48.6762441683318
05/05/1889, 46.5441039852884
06/05/1889, 44.1297684971037
07/05/1889, 41.470912636092
08/05/1889, 39.1884900220896
09/05/1889, 37.5534847727645
10/05/1889, 35.7128404918114
11/05/1889, 33.4798031687328
12/05/1889, 31.5283076537178
13/05/1889, 32.13530910634
14/05/1889, 30.9634637525124
15/05/1889, 44.7868933586026
16/05/1889, 49.394553265011
17/05/1889, 42.5565319175321
18/05/1889, 38.0821376554846
19/05/1889, 35.1082769941554
20/05/1889, 35.0919047098341
21/05/1889, 142.89974265176
22/05/1889, 251.074108758457
23/05/1889, 241.79650798229
24/05/1889, 165.12152328626
25/05/1889, 168.456713204121
26/05/1889, 140.766006250471
27/05/1889, 123.180032619622
28/05/1889, 111.156268323867
29/05/1889, 102.053743184932
30/05/1889, 95.5896091828436
31/05/1889, 91.4160056762433
01/06/1889, 89.1407631998067
02/06/1889, 86.4980303507717
03/06/1889, 100.243497520677
04/06/1889, 129.357220777994
05/06/1889, 109.924292298306
06/06/1889, 99.0443752823649
07/06/1889, 142.144289047808
08/06/1889, 204.177947466585
09/06/1889, 358.266471540473
10/06/1889, 403.882542975613
11/06/1889, 256.086633234378
12/06/1889, 311.23456987054
13/06/1889, 1110.96975332057
14/06/1889, 2475.87106016501
15/06/1889, 1616.76892708447
16/06/1889, 651.637155888902
17/06/1889, 544.504599447419
18/06/1889, 492.73991493916
19/06/1889, 627.873704446157
20/06/1889, 552.484591479121
21/06/1889, 523.758769608615
22/06/1889, 806.845638805942
23/06/1889, 998.510284983542
24/06/1889, 1659.28132284867
25/06/1889, 1372.2041106635
26/06/1889, 966.851267232298
27/06/1889, 902.605800055735
28/06/1889, 740.896184825482
29/06/1889, 711.633183160378
30/06/1889, 1252.41020738306
01/07/1889, 1476.4991647037
02/07/1889, 3388.41978347425
03/07/1889, 3667.83841773915
04/07/1889, 1940.99405075334
05/07/1889, 1045.0302433158
06/07/1889, 935.381428870406
07/07/1889, 786.495416973394
08/07/1889, 690.770138264111
09/07/1889, 625.159232937788
10/07/1889, 573.569156526392
11/07/1889, 572.720449670825
12/07/1889, 542.987259962346
13/07/1889, 515.641053840015
14/07/1889, 457.149590443297
15/07/1889, 467.730081429446
16/07/1889, 466.544763435123
17/07/1889, 435.136879421853
18/07/1889, 369.093206621751
19/07/1889, 330.436566441998
20/07/1889, 302.148306594329
21/07/1889, 278.28882823051
22/07/1889, 257.265608482447
23/07/1889, 237.977364645257
24/07/1889, 223.247420070901
25/07/1889, 732.318415751846
26/07/1889, 766.330156214736
27/07/1889, 398.559040542748
28/07/1889, 315.465832089692
29/07/1889, 269.006888343529
30/07/1889, 236.899092610514
31/07/1889, 213.985304388794
01/08/1889, 205.119565801912
02/08/1889, 200.368448065874
03/08/1889, 309.270061762168
04/08/1889, 244.64874408849
05/08/1889, 206.711998240049
06/08/1889, 188.029499466506
07/08/1889, 176.603250922068
08/08/1889, 164.052837233654
09/08/1889, 194.174699076712
