Timestamp 11:31:32.207
SCE calibration run started with the following parameters
Dimensionality of problem, n         = 19
Number of points in each complex, m  = 39
Number of complexes, q               = 12
Total population size, s             = 468
Evolutionary steps per shuffle, I    = 39
Number of parents, p                 = 20
Number of siblings, L                = 1
Parental selection exponent, elitism = 1
Maximum number of model runs, ndraw  = 80000
Seeded                               = False
Random seed value                    = 2085275600

Timestamp 11:31:32.218
Cloning the model for 12 threads.

Timestamp 11:31:32.465
Creating initial population of 468 individuals
on 12 threads.

Timestamp 11:31:35.473
Done.

Timestamp 11:31:35.476
Population summary:
Number of complexes: 12

Complex number 0
0   0.032 0.682 0.671 0.863 0.904 0.974 0.788 0.638 0.618 0.338 0.849 0.720 0.730 0.959 0.717 0.550 0.621 0.525 0.295 NaN                 
1   0.236 0.421 0.684 0.471 0.201 0.264 0.875 0.069 0.838 0.085 0.776 0.100 0.634 0.445 0.564 0.017 0.658 0.407 0.845 NaN                 
2   0.121 0.145 0.306 0.288 0.015 0.035 0.395 0.775 0.625 0.279 0.094 0.143 0.784 0.644 0.246 0.948 0.991 0.554 0.518 NaN                 
3   0.984 0.647 0.492 0.487 0.810 0.675 0.543 0.581 0.386 0.694 0.365 0.170 0.873 0.296 0.569 0.971 0.813 0.865 0.794 NaN                 
4   0.378 0.643 0.851 0.234 0.814 0.625 0.052 0.750 0.514 0.005 0.877 0.371 0.336 0.573 0.053 0.134 0.718 0.096 0.815 NaN                 
5   0.708 0.142 0.759 0.418 0.964 0.107 0.216 0.509 0.101 0.835 0.579 0.176 0.483 0.906 0.738 0.675 0.222 0.800 0.272 NaN                 
6   0.390 0.304 0.688 0.190 0.443 0.895 0.538 0.028 0.303 0.146 0.836 0.956 0.911 0.744 0.011 0.982 0.432 0.932 0.250 NaN                 
7   0.904 0.053 0.600 0.252 0.155 0.948 0.082 0.230 0.874 0.271 0.747 0.079 0.403 0.943 0.699 0.230 0.887 0.132 0.892 NaN                 
8   0.927 0.454 0.019 0.283 0.210 0.401 0.483 0.250 0.060 0.798 0.915 0.514 0.664 0.728 0.809 0.488 0.862 0.171 0.277 NaN                 
9   0.654 0.072 0.308 0.530 0.997 0.523 0.979 0.945 0.779 0.109 0.924 0.280 0.450 0.020 0.644 0.326 0.954 0.940 0.614 NaN                 
10  0.337 0.210 0.929 0.565 0.770 0.812 0.414 0.617 0.747 0.375 0.462 0.552 0.699 0.536 0.942 0.438 0.321 0.401 0.872 NaN                 
11  0.201 0.047 0.030 0.412 0.491 0.736 0.828 0.571 0.802 0.846 0.478 0.019 0.214 0.272 0.414 0.267 0.341 0.333 0.778 NaN                 
12  0.408 0.366 0.425 0.949 0.176 0.202 0.035 0.865 0.609 0.781 0.901 0.051 0.332 0.022 0.517 0.107 0.572 0.575 0.994 NaN                 
13  0.073 0.121 0.708 0.960 0.981 0.529 0.996 0.887 0.829 0.193 0.293 0.506 0.589 0.988 0.833 0.830 0.016 0.828 0.934 NaN                 
14  0.385 0.163 0.138 0.817 0.681 0.151 0.521 0.829 0.472 0.472 0.822 0.450 0.171 0.866 0.787 0.877 0.835 0.331 0.470 NaN                 
15  0.479 0.969 0.240 0.788 0.135 0.100 0.358 0.064 0.527 0.762 0.399 0.451 0.240 0.934 0.061 0.839 0.873 0.917 0.705 NaN                 
16  0.810 0.050 0.596 0.572 0.376 0.477 0.398 0.527 0.609 0.506 0.324 0.136 0.164 0.984 0.291 0.704 0.381 0.057 0.567 NaN                 
17  0.766 0.634 0.702 0.954 0.724 0.681 0.222 0.364 0.950 0.803 0.873 0.092 0.146 0.217 0.818 0.617 0.673 0.103 0.170 NaN                 
