Date,chandler_inc_sacramento_output_cropped
01/01/1889, 0
02/01/1889, 888.432432394976
03/01/1889, 2870.01057347007
04/01/1889, 2547.1916357937
05/01/1889, 1176.78230776156
06/01/1889, 600.725899645158
07/01/1889, 329.457731464131
08/01/1889, 197.496365579555
09/01/1889, 114.54963135224
10/01/1889, 67.5379966141199
11/01/1889, 40.0282880193712
12/01/1889, 23.6471618657915
13/01/1889, 13.8036093848483
14/01/1889, 7.86131091196351
15/01/1889, 4.28685281957558
16/01/1889, 2.08637075928616
17/01/1889, 0.779634392152531
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0
27/01/1889, 0
28/01/1889, 0
29/01/1889, 0
30/01/1889, 0
31/01/1889, 0
01/02/1889, 0
02/02/1889, 0
03/02/1889, 0
04/02/1889, 0
05/02/1889, 2131.59605544434
06/02/1889, 3063.94160011863
07/02/1889, 2249.79071509242
08/02/1889, 1064.5052592939
09/02/1889, 1164.70331769823
10/02/1889, 742.601692917797
11/02/1889, 378.360293899999
12/02/1889, 207.091749990685
13/02/1889, 118.417592177575
14/02/1889, 69.2851185019818
15/02/1889, 40.9048283005809
16/02/1889, 24.1234960416608
17/02/1889, 14.0756888196964
18/02/1889, 8.01995796650067
19/02/1889, 4.35931545136002
20/02/1889, 2.14209447195274
21/02/1889, 0.796989342402589
22/02/1889, 0
23/02/1889, 0
24/02/1889, 0
25/02/1889, 0
26/02/1889, 0
27/02/1889, 0
28/02/1889, 0
01/03/1889, 0
02/03/1889, 0
03/03/1889, 0
04/03/1889, 0
05/03/1889, 0
06/03/1889, 0
07/03/1889, 0
08/03/1889, 0
09/03/1889, 0
10/03/1889, 0
11/03/1889, 0
12/03/1889, 0
13/03/1889, 0
14/03/1889, 0
15/03/1889, 0
16/03/1889, 0
17/03/1889, 0
18/03/1889, 0
19/03/1889, 0
20/03/1889, 0
21/03/1889, 0
22/03/1889, 0
23/03/1889, 0
24/03/1889, 0
25/03/1889, 0
26/03/1889, 0
27/03/1889, 0
28/03/1889, 0
29/03/1889, 0
30/03/1889, 0
31/03/1889, 0
01/04/1889, 0
02/04/1889, 0
03/04/1889, 0
04/04/1889, 0
05/04/1889, 0
06/04/1889, 0
07/04/1889, 2590.96330581498
08/04/1889, 4924.71788114547
09/04/1889, 3660.9309408963
10/04/1889, 1723.7183660302
11/04/1889, 1626.21494950871
12/04/1889, 810.542227339621
13/04/1889, 437.470069348257
14/04/1889, 248.449193702605
15/04/1889, 145.190904347789
16/04/1889, 86.0624651573903
17/04/1889, 51.2463033302385
18/04/1889, 30.4755766970703
19/04/1889, 17.9685271825867
20/04/1889, 10.3804551927368
21/04/1889, 5.78864225668723
22/04/1889, 3.01159422729695
23/04/1889, 1.32893228242238
24/04/1889, 0.323803998840199
25/04/1889, 0
26/04/1889, 0
27/04/1889, 0
28/04/1889, 0
29/04/1889, 0
30/04/1889, 0
01/05/1889, 0
02/05/1889, 0
03/05/1889, 0
04/05/1889, 0
05/05/1889, 0
06/05/1889, 0
07/05/1889, 0
08/05/1889, 0
09/05/1889, 0
10/05/1889, 0
11/05/1889, 0
12/05/1889, 0
13/05/1889, 0
14/05/1889, 0
15/05/1889, 271.057532546152
16/05/1889, 350.486635089574
17/05/1889, 156.557220335822
18/05/1889, 77.453276936394
19/05/1889, 41.2760504450504
20/05/1889, 22.9639658308662
21/05/1889, 1413.59212301022
22/05/1889, 1871.7800370831
23/05/1889, 1457.00853678646
24/05/1889, 686.778239495514
25/05/1889, 518.098528602745
26/05/1889, 266.949898364077
27/05/1889, 147.101320644073
28/05/1889, 84.3524323994091
29/05/1889, 49.3430521246262
30/05/1889, 29.0257792834139
31/05/1889, 16.9863952473958
01/06/1889, 9.80437903219542
02/06/1889, 5.56350377736092
03/06/1889, 309.851861446793
04/06/1889, 380.875935244535
05/06/1889, 170.862097444093
06/06/1889, 84.9310409688326
07/06/1889, 679.672704856876
08/06/1889, 1478.03127146422
09/06/1889, 1940.0103074248
10/06/1889, 1895.47736167677
11/06/1889, 1639.47778365284
12/06/1889, 1863.47834305994
