Date,chandler_inc_gr4j_output
01/01/1889, 0.000387505401593413
02/01/1889, 0.060483672658677
03/01/1889, 0.724795945919453
04/01/1889, 1.59366029179693
05/01/1889, 0.255053313748815
06/01/1889, 0.0713667212742457
07/01/1889, 0.0102581324400991
08/01/1889, 0.000203462017132991
09/01/1889, 0.000192104748123999
10/01/1889, 0.000180388737835072
11/01/1889, 0.000169331117165247
12/01/1889, 0.00015906883344986
13/01/1889, 0.000149515004670592
14/01/1889, 0.000141713430415535
15/01/1889, 0.000136418047961972
16/01/1889, 0.00013012652287702
17/01/1889, 0.00012537197241406
18/01/1889, 0.000121249168708003
19/01/1889, 0.000114352124658576
20/01/1889, 0.000107291055912257
21/01/1889, 0.000100555089321587
22/01/1889, 9.41347732217111E-05
23/01/1889, 8.82393626279268E-05
24/01/1889, 8.35926150156644E-05
25/01/1889, 7.98763844701065E-05
26/01/1889, 7.544272311053E-05
27/01/1889, 7.15419520889019E-05
28/01/1889, 0.0972692254216858
29/01/1889, 0.273311067254136
30/01/1889, 0.0391369500159486
31/01/1889, 9.68692720086524E-05
01/02/1889, 9.15538255363073E-05
02/02/1889, 8.66320198038647E-05
03/02/1889, 8.25727928792027E-05
04/02/1889, 0.420585439631077
05/02/1889, 2.07794121622134
06/02/1889, 3.98392779760003
07/02/1889, 4.24403225526526
08/02/1889, 1.44644011381894
09/02/1889, 0.812041079140247
10/02/1889, 0.105214171524973
11/02/1889, 0.00318805113047275
12/02/1889, 0.0030254076392965
13/02/1889, 0.00286555503891767
14/02/1889, 0.00271616864542757
15/02/1889, 0.00257670957183238
16/02/1889, 0.00244462453226909
17/02/1889, 0.00231925378264213
18/02/1889, 0.00219970614647702
19/02/1889, 0.00208623823395264
20/02/1889, 0.00198358941908794
21/02/1889, 0.00188833379887985
22/02/1889, 0.00179545135327741
23/02/1889, 0.00170803370458184
24/02/1889, 0.00162646722158232
25/02/1889, 0.00154407373933741
26/02/1889, 0.451947639761175
27/02/1889, 1.26787370839521
28/02/1889, 0.182828952750312
01/03/1889, 0.00188869161924208
02/03/1889, 0.00180612047111344
03/03/1889, 0.00172451491346898
04/03/1889, 0.0016468827759068
05/03/1889, 0.00157341036866302
06/03/1889, 0.00150594013570108
07/03/1889, 0.0014579751784926
08/03/1889, 0.00142002285124347
09/03/1889, 0.0013709104974491
10/03/1889, 0.00132492687742428
11/03/1889, 0.00127488875328405
12/03/1889, 0.00123269922068408
13/03/1889, 0.00118772540597232
14/03/1889, 0.00113981071971196
15/03/1889, 0.00109149685151012
16/03/1889, 0.00104474546687328
17/03/1889, 0.00100185638605521
18/03/1889, 0.000963881530924931
19/03/1889, 0.0145361169195768
20/03/1889, 0.039153710027432
21/03/1889, 0.00637548014710747
22/03/1889, 0.000892261164134928
23/03/1889, 0.00087065397558591
24/03/1889, 0.000847231544544869
25/03/1889, 0.000820620553162006
26/03/1889, 0.000792515375225897
27/03/1889, 0.000766323899857381
28/03/1889, 0.000741895766360556
29/03/1889, 0.000718859417739823
30/03/1889, 0.000696250836479655
31/03/1889, 0.00067384258400515
01/04/1889, 0.000653274455935419
02/04/1889, 0.0771496788114639
03/04/1889, 0.389660955721435
04/04/1889, 0.520385673159402
05/04/1889, 0.0706782885809982
06/04/1889, 0.619400981334689
07/04/1889, 5.02777949159248
08/04/1889, 16.886845880885
09/04/1889, 24.035461255074
10/04/1889, 8.39791261260084
11/04/1889, 0.808560582511704
12/04/1889, 0.0374114919838949
13/04/1889, 0.0366909657429949
14/04/1889, 0.0359956307411025
15/04/1889, 0.0353346185352008
16/04/1889, 0.0349886510127692
17/04/1889, 0.41136540234904
18/04/1889, 2.37225528778681
19/04/1889, 3.78246548213798
20/04/1889, 0.554539350868371
21/04/1889, 0.0409059175540125
22/04/1889, 0.0401261854452922
23/04/1889, 0.0394550627543529
24/04/1889, 0.0390569840201415
25/04/1889, 0.0383296840215624
26/04/1889, 0.0376773557776578
27/04/1889, 0.0372506133378491
28/04/1889, 0.0368333519386799
29/04/1889, 0.0362586405724418
30/04/1889, 0.0356827160118789
01/05/1889, 0.0350964149737587
02/05/1889, 0.440982354081095
03/05/1889, 1.17719397356348
04/05/1889, 0.43975565351376
05/05/1889, 1.67690116190298
06/05/1889, 3.28753566417371
07/05/1889, 1.67107080455734
08/05/1889, 0.220203019220308
09/05/1889, 0.772538665725701
10/05/1889, 2.56491462663199
11/05/1889, 1.65927146669693
12/05/1889, 0.27934229169872
13/05/1889, 1.28108481757127
14/05/1889, 3.89772819977225
15/05/1889, 2.48174650424826
16/05/1889, 0.339265562579153
17/05/1889, 0.0560707706693481
18/05/1889, 0.0554970692916978
19/05/1889, 0.24546971704061
20/05/1889, 2.4423891252518
21/05/1889, 10.4937961358925
22/05/1889, 18.6405503538381
23/05/1889, 12.3622295866478
24/05/1889, 3.73680943547038
25/05/1889, 0.446337863409881
26/05/1889, 0.120055060552085
27/05/1889, 0.119068457874965
28/05/1889, 0.118295366353392
29/05/1889, 0.118017907602121
30/05/1889, 0.117433489523459
31/05/1889, 1.45659578689647
01/06/1889, 5.39338897279244
02/06/1889, 6.08150576386837
03/06/1889, 4.0506974374229
04/06/1889, 0.614997457514564
05/06/1889, 1.62184117192541
06/06/1889, 5.7811472177576
07/06/1889, 7.21280414856589
08/06/1889, 9.36796411379234
09/06/1889, 10.6667383397853
10/06/1889, 11.7088782208432
